V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1,0,1,0,2,6872.91,21.73,394,231,203,26,259,1186,560,1068,400,452,516,40,66,64,82,78,74,75,48,39,39,21,25,22,29,41,37,39,41,45,47,40,48,53,60,42,46,59
14,12,1,2,4,42806.96,15.55,239,166,171,33,279,1230,500,1002,357,435,605,35,36,38,45,49,37,52,32,29,24,22,14,17,25,23,28,48,27,45,39,41,42,35,37,54,71,52
0,0,0,0,15,789.41,13.66,69,42,51,12,64,315,164,370,158,179,206,14,12,13,10,12,8,6,13,3,7,6,2,5,10,10,8,6,10,16,9,14,17,21,13,24,21,19
1,1,0,0,34,2876.77,19.24,475,407,372,64,576,2061,916,1718,637,688,908,53,90,88,83,80,78,89,86,51,64,72,67,61,59,64,51,60,70,91,91,103,84,86,95,86,88,104
0,0,0,0,15,3719.4,20.65,385,367,407,99,864,2430,750,1250,304,264,826,52,59,61,71,66,75,65,71,64,56,58,73,74,67,59,81,65,58,91,58,70,84,74,65,92,94,75
1,1,0,0,19,5836.99,19.91,513,576,434,156,967,3190,1089,1805,445,504,1286,70,74,88,104,108,76,104,91,97,80,90,113,75,74,62,72,86,73,93,101,107,103,127,116,126,102,123
0,0,0,0,26,2013.4,13.56,163,95,109,36,291,868,406,725,267,208,689,14,32,41,30,26,20,20,17,17,13,22,12,14,15,17,14,20,24,28,26,24,38,34,34,37,37,45
6,5,1,0,5,8668.02,21.53,335,236,182,68,469,1338,527,832,231,234,479,32,38,67,61,81,63,86,52,42,31,29,32,13,33,34,32,30,33,66,53,49,40,45,45,51,50,64
0,0,0,0,2,58975.8,18.69,437,273,267,51,448,1740,781,1383,499,529,716,50,63,63,78,100,85,70,61,40,41,39,31,29,43,45,53,55,44,57,75,65,70,91,69,72,86,73
0,0,0,0,6,4915.33,13.85,316,185,299,52,443,1703,705,1453,553,555,795,51,51,58,60,70,39,26,29,34,30,35,30,40,41,48,49,52,66,65,68,64,69,67,72,80,92,92
17,13,3,2,19,17564.39,13.41,329,199,247,96,591,2161,834,1458,394,382,1513,60,44,64,64,64,37,43,40,41,34,26,27,21,31,43,38,48,54,52,81,73,55,85,90,90,86,97
0,0,0,0,5,27784.63,16.57,298,199,211,50,421,1512,593,1126,382,372,704,45,41,55,54,56,62,35,43,37,34,24,24,25,31,32,41,47,38,42,47,41,59,63,53,59,60,64
3,2,2,0,6,17054.93,13.97,344,222,302,65,620,2043,851,1518,470,497,930,58,51,54,61,51,63,56,48,38,31,22,22,29,39,46,56,73,75,77,70,76,83,90,67,105,72,83
0,0,0,0,11,5122.77,13.36,264,169,246,38,440,1519,671,1287,493,500,815,37,44,49,59,53,36,23,42,32,20,25,29,28,31,45,39,47,56,63,61,63,66,64,67,74,81,66
0,0,0,0,56,152.07,15.5,79,54,66,4,47,303,144,426,183,253,222,5,11,18,13,13,19,8,16,9,7,7,11,8,11,12,9,13,14,17,18,17,18,19,15,14,15,15
0,0,0,0,26,1422.81,11.65,131,75,97,53,292,983,325,657,226,293,769,18,26,27,27,17,16,9,11,11,15,14,9,11,16,19,16,12,23,28,32,43,37,33,31,26,29,48
0,0,0,0,3,2852.61,15.06,198,92,126,18,218,847,372,758,350,365,393,21,24,38,35,42,37,31,15,18,14,12,9,12,17,22,20,32,18,28,30,39,32,40,42,35,34,40
0,0,0,0,44,475.91,11.14,96,55,100,16,111,593,221,612,333,304,296,12,19,19,21,14,19,15,9,9,5,11,6,5,16,22,15,18,26,33,25,33,30,24,25,37,40,27
0,0,0,0,36,240.87,12.88,66,43,70,0,65,329,146,391,177,278,200,13,12,9,7,12,8,4,12,4,9,9,6,11,7,14,15,10,13,17,18,19,18,22,16,27,22,29
0,0,0,0,3,286.58,15.24,73,42,58,9,62,282,140,290,166,171,130,7,8,17,13,14,17,18,7,6,5,8,4,6,2,11,13,12,12,20,15,10,12,13,16,13,11,18
0,0,0,0,61,138.88,11.09,75,30,53,5,70,371,171,419,177,265,225,4,16,12,18,12,9,1,4,4,5,11,7,8,5,10,11,3,15,20,14,25,19,31,18,21,19,18
0,0,0,0,47,57.95,10.1,38,22,29,2,39,199,92,268,113,153,141,7,11,9,2,3,6,8,6,3,4,3,1,4,3,4,3,6,12,8,11,10,7,10,5,14,15,12
